,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
2190,2190,Sants-Montjuïc,2017,September,Sants - Badal,Unemployment demand,121
2191,2191,Sants-Montjuïc,2017,September,Sants,Unemployment demand,234
2192,2192,Sants-Montjuïc,2017,September,el Poble Sec,Registered unemployed,1114
2193,2193,Sants-Montjuïc,2017,September,la Marina del Prat Vermell,Registered unemployed,45
2194,2194,Sants-Montjuïc,2017,September,la Marina de Port,Registered unemployed,952
2195,2195,Sants-Montjuïc,2017,September,la Font de la Guatlla,Registered unemployed,283
2196,2196,Sants-Montjuïc,2017,September,Hostafrancs,Registered unemployed,390
2197,2197,Sants-Montjuïc,2017,September,la Bordeta,Registered unemployed,458
2198,2198,Sants-Montjuïc,2017,September,Sants - Badal,Registered unemployed,494
2199,2199,Sants-Montjuïc,2017,September,Sants,Registered unemployed,939
2200,2200,Sants-Montjuïc,2017,September,el Poble Sec,Unemployment demand,300
2201,2201,Sants-Montjuïc,2017,September,la Marina del Prat Vermell,Unemployment demand,11
2202,2202,Sants-Montjuïc,2017,September,la Marina de Port,Unemployment demand,217
2203,2203,Sants-Montjuïc,2017,September,la Font de la Guatlla,Unemployment demand,75
2204,2204,Sants-Montjuïc,2017,September,Hostafrancs,Unemployment demand,131
2205,2205,Sants-Montjuïc,2017,September,la Bordeta,Unemployment demand,153
2206,2206,Sants-Montjuïc,2017,September,Sants - Badal,Unemployment demand,163
2207,2207,Sants-Montjuïc,2017,September,Sants,Unemployment demand,312
2208,2208,Sants-Montjuïc,2017,October,el Poble Sec,Registered unemployed,1091
2209,2209,Sants-Montjuïc,2017,October,la Marina del Prat Vermell,Registered unemployed,61
2210,2210,Sants-Montjuïc,2017,October,la Marina de Port,Registered unemployed,714
2211,2211,Sants-Montjuïc,2017,October,la Font de la Guatlla,Registered unemployed,272
2212,2212,Sants-Montjuïc,2017,October,Hostafrancs,Registered unemployed,309
2213,2213,Sants-Montjuïc,2017,October,la Bordeta,Registered unemployed,363
2214,2214,Sants-Montjuïc,2017,October,Sants - Badal,Registered unemployed,372
2215,2215,Sants-Montjuïc,2017,October,Sants,Registered unemployed,731
2216,2216,Sants-Montjuïc,2017,October,el Poble Sec,Unemployment demand,292
2217,2217,Sants-Montjuïc,2017,October,la Marina del Prat Vermell,Unemployment demand,13
2218,2218,Sants-Montjuïc,2017,October,la Marina de Port,Unemployment demand,178
2219,2219,Sants-Montjuïc,2017,October,la Font de la Guatlla,Unemployment demand,73
2220,2220,Sants-Montjuïc,2017,October,Hostafrancs,Unemployment demand,93
2221,2221,Sants-Montjuïc,2017,October,la Bordeta,Unemployment demand,109
2222,2222,Sants-Montjuïc,2017,October,Sants - Badal,Unemployment demand,124
2223,2223,Sants-Montjuïc,2017,October,Sants,Unemployment demand,230
2224,2224,Sants-Montjuïc,2017,October,el Poble Sec,Registered unemployed,1134
2225,2225,Sants-Montjuïc,2017,October,la Marina del Prat Vermell,Registered unemployed,46
2226,2226,Sants-Montjuïc,2017,October,la Marina de Port,Registered unemployed,977
2227,2227,Sants-Montjuïc,2017,October,la Font de la Guatlla,Registered unemployed,289
2228,2228,Sants-Montjuïc,2017,October,Hostafrancs,Registered unemployed,396
2229,2229,Sants-Montjuïc,2017,October,la Bordeta,Registered unemployed,465
2230,2230,Sants-Montjuïc,2017,October,Sants - Badal,Registered unemployed,500
2231,2231,Sants-Montjuïc,2017,October,Sants,Registered unemployed,951
2232,2232,Sants-Montjuïc,2017,October,el Poble Sec,Unemployment demand,265
2233,2233,Sants-Montjuïc,2017,October,la Marina del Prat Vermell,Unemployment demand,12
2234,2234,Sants-Montjuïc,2017,October,la Marina de Port,Unemployment demand,216
2235,2235,Sants-Montjuïc,2017,October,la Font de la Guatlla,Unemployment demand,67
2236,2236,Sants-Montjuïc,2017,October,Hostafrancs,Unemployment demand,121
2237,2237,Sants-Montjuïc,2017,October,la Bordeta,Unemployment demand,142
2238,2238,Sants-Montjuïc,2017,October,Sants - Badal,Unemployment demand,155
2239,2239,Sants-Montjuïc,2017,October,Sants,Unemployment demand,293
2240,2240,Sants-Montjuïc,2017,November,el Poble Sec,Registered unemployed,1144
2241,2241,Sants-Montjuïc,2017,November,la Marina del Prat Vermell,Registered unemployed,69
2242,2242,Sants-Montjuïc,2017,November,la Marina de Port,Registered unemployed,748
2243,2243,Sants-Montjuïc,2017,November,la Font de la Guatlla,Registered unemployed,286
2244,2244,Sants-Montjuïc,2017,November,Hostafrancs,Registered unemployed,316
2245,2245,Sants-Montjuïc,2017,November,la Bordeta,Registered unemployed,371
2246,2246,Sants-Montjuïc,2017,November,Sants - Badal,Registered unemployed,387
2247,2247,Sants-Montjuïc,2017,November,Sants,Registered unemployed,751
2248,2248,Sants-Montjuïc,2017,November,el Poble Sec,Unemployment demand,315
2249,2249,Sants-Montjuïc,2017,November,la Marina del Prat Vermell,Unemployment demand,16
2250,2250,Sants-Montjuïc,2017,November,la Marina de Port,Unemployment demand,206
2251,2251,Sants-Montjuïc,2017,November,la Font de la Guatlla,Unemployment demand,79
2252,2252,Sants-Montjuïc,2017,November,Hostafrancs,Unemployment demand,94
2253,2253,Sants-Montjuïc,2017,November,la Bordeta,Unemployment demand,111
2254,2254,Sants-Montjuïc,2017,November,Sants - Badal,Unemployment demand,130
2255,2255,Sants-Montjuïc,2017,November,Sants,Unemployment demand,236
2256,2256,Sants-Montjuïc,2017,November,el Poble Sec,Registered unemployed,1171
2257,2257,Sants-Montjuïc,2017,November,la Marina del Prat Vermell,Registered unemployed,46
2258,2258,Sants-Montjuïc,2017,November,la Marina de Port,Registered unemployed,1003
2259,2259,Sants-Montjuïc,2017,November,la Font de la Guatlla,Registered unemployed,298
2260,2260,Sants-Montjuïc,2017,November,Hostafrancs,Registered unemployed,402
2261,2261,Sants-Montjuïc,2017,November,la Bordeta,Registered unemployed,472
2262,2262,Sants-Montjuïc,2017,November,Sants - Badal,Registered unemployed,499
2263,2263,Sants-Montjuïc,2017,November,Sants,Registered unemployed,959
2264,2264,Sants-Montjuïc,2017,November,el Poble Sec,Unemployment demand,277
2265,2265,Sants-Montjuïc,2017,November,la Marina del Prat Vermell,Unemployment demand,11
2266,2266,Sants-Montjuïc,2017,November,la Marina de Port,Unemployment demand,201
2267,2267,Sants-Montjuïc,2017,November,la Font de la Guatlla,Unemployment demand,70
2268,2268,Sants-Montjuïc,2017,November,Hostafrancs,Unemployment demand,121
2269,2269,Sants-Montjuïc,2017,November,la Bordeta,Unemployment demand,141
2270,2270,Sants-Montjuïc,2017,November,Sants - Badal,Unemployment demand,152
2271,2271,Sants-Montjuïc,2017,November,Sants,Unemployment demand,290
2272,2272,Sants-Montjuïc,2017,December,el Poble Sec,Registered unemployed,1163
2273,2273,Sants-Montjuïc,2017,December,la Marina del Prat Vermell,Registered unemployed,67
2274,2274,Sants-Montjuïc,2017,December,la Marina de Port,Registered unemployed,736
2275,2275,Sants-Montjuïc,2017,December,la Font de la Guatlla,Registered unemployed,290
2276,2276,Sants-Montjuïc,2017,December,Hostafrancs,Registered unemployed,313
2277,2277,Sants-Montjuïc,2017,December,la Bordeta,Registered unemployed,368
2278,2278,Sants-Montjuïc,2017,December,Sants - Badal,Registered unemployed,383
2279,2279,Sants-Montjuïc,2017,December,Sants,Registered unemployed,744
2280,2280,Sants-Montjuïc,2017,December,el Poble Sec,Unemployment demand,299
2281,2281,Sants-Montjuïc,2017,December,la Marina del Prat Vermell,Unemployment demand,15
2282,2282,Sants-Montjuïc,2017,December,la Marina de Port,Unemployment demand,185
2283,2283,Sants-Montjuïc,2017,December,la Font de la Guatlla,Unemployment demand,74
2284,2284,Sants-Montjuïc,2017,December,Hostafrancs,Unemployment demand,96
2285,2285,Sants-Montjuïc,2017,December,la Bordeta,Unemployment demand,113
2286,2286,Sants-Montjuïc,2017,December,Sants - Badal,Unemployment demand,123
2287,2287,Sants-Montjuïc,2017,December,Sants,Unemployment demand,233
2288,2288,Sants-Montjuïc,2017,December,el Poble Sec,Registered unemployed,1156
2289,2289,Sants-Montjuïc,2017,December,la Marina del Prat Vermell,Registered unemployed,48
2290,2290,Sants-Montjuïc,2017,December,la Marina de Port,Registered unemployed,992
2291,2291,Sants-Montjuïc,2017,December,la Font de la Guatlla,Registered unemployed,294
2292,2292,Sants-Montjuïc,2017,December,Hostafrancs,Registered unemployed,402
2293,2293,Sants-Montjuïc,2017,December,la Bordeta,Registered unemployed,472
2294,2294,Sants-Montjuïc,2017,December,Sants - Badal,Registered unemployed,498
2295,2295,Sants-Montjuïc,2017,December,Sants,Registered unemployed,957
2296,2296,Sants-Montjuïc,2017,December,el Poble Sec,Unemployment demand,262
2297,2297,Sants-Montjuïc,2017,December,la Marina del Prat Vermell,Unemployment demand,10
2298,2298,Sants-Montjuïc,2017,December,la Marina de Port,Unemployment demand,191
2299,2299,Sants-Montjuïc,2017,December,la Font de la Guatlla,Unemployment demand,66
2300,2300,Sants-Montjuïc,2017,December,Hostafrancs,Unemployment demand,114
2301,2301,Sants-Montjuïc,2017,December,la Bordeta,Unemployment demand,134
2302,2302,Sants-Montjuïc,2017,December,Sants - Badal,Unemployment demand,138
2303,2303,Sants-Montjuïc,2017,December,Sants,Unemployment demand,271
2304,2304,Sants-Montjuïc,2016,January,el Poble Sec,Registered unemployed,1421
2305,2305,Sants-Montjuïc,2016,January,la Marina del Prat Vermell,Registered unemployed,97
2306,2306,Sants-Montjuïc,2016,January,la Marina de Port,Registered unemployed,972
2307,2307,Sants-Montjuïc,2016,January,la Font de la Guatlla,Registered unemployed,356
2308,2308,Sants-Montjuïc,2016,January,Hostafrancs,Registered unemployed,391
2309,2309,Sants-Montjuïc,2016,January,la Bordeta,Registered unemployed,459
2310,2310,Sants-Montjuïc,2016,January,Sants - Badal,Registered unemployed,493
2311,2311,Sants-Montjuïc,2016,January,Sants,Registered unemployed,940
2312,2312,Sants-Montjuïc,2016,January,el Poble Sec,Unemployment demand,311
2313,2313,Sants-Montjuïc,2016,January,la Marina del Prat Vermell,Unemployment demand,13
2314,2314,Sants-Montjuïc,2016,January,la Marina de Port,Unemployment demand,206
2315,2315,Sants-Montjuïc,2016,January,la Font de la Guatlla,Unemployment demand,78
2316,2316,Sants-Montjuïc,2016,January,Hostafrancs,Unemployment demand,114
2317,2317,Sants-Montjuïc,2016,January,la Bordeta,Unemployment demand,134
2318,2318,Sants-Montjuïc,2016,January,Sants - Badal,Unemployment demand,148
2319,2319,Sants-Montjuïc,2016,January,Sants,Unemployment demand,279
2320,2320,Sants-Montjuïc,2016,January,el Poble Sec,Registered unemployed,1381
2321,2321,Sants-Montjuïc,2016,January,la Marina del Prat Vermell,Registered unemployed,54
2322,2322,Sants-Montjuïc,2016,January,la Marina de Port,Registered unemployed,1125
2323,2323,Sants-Montjuïc,2016,January,la Font de la Guatlla,Registered unemployed,350
2324,2324,Sants-Montjuïc,2016,January,Hostafrancs,Registered unemployed,466
2325,2325,Sants-Montjuïc,2016,January,la Bordeta,Registered unemployed,546
2326,2326,Sants-Montjuïc,2016,January,Sants - Badal,Registered unemployed,634
2327,2327,Sants-Montjuïc,2016,January,Sants,Registered unemployed,1153
2328,2328,Sants-Montjuïc,2016,January,el Poble Sec,Unemployment demand,285
2329,2329,Sants-Montjuïc,2016,January,la Marina del Prat Vermell,Unemployment demand,9
2330,2330,Sants-Montjuïc,2016,January,la Marina de Port,Unemployment demand,187
2331,2331,Sants-Montjuïc,2016,January,la Font de la Guatlla,Unemployment demand,71
2332,2332,Sants-Montjuïc,2016,January,Hostafrancs,Unemployment demand,116
2333,2333,Sants-Montjuïc,2016,January,la Bordeta,Unemployment demand,136
2334,2334,Sants-Montjuïc,2016,January,Sants - Badal,Unemployment demand,165
2335,2335,Sants-Montjuïc,2016,January,Sants,Unemployment demand,292
2336,2336,Sants-Montjuïc,2016,February,el Poble Sec,Registered unemployed,1398
2337,2337,Sants-Montjuïc,2016,February,la Marina del Prat Vermell,Registered unemployed,93
2338,2338,Sants-Montjuïc,2016,February,la Marina de Port,Registered unemployed,945
2339,2339,Sants-Montjuïc,2016,February,la Font de la Guatlla,Registered unemployed,350
2340,2340,Sants-Montjuïc,2016,February,Hostafrancs,Registered unemployed,384
2341,2341,Sants-Montjuïc,2016,February,la Bordeta,Registered unemployed,450
2342,2342,Sants-Montjuïc,2016,February,Sants - Badal,Registered unemployed,495
2343,2343,Sants-Montjuïc,2016,February,Sants,Registered unemployed,929
2344,2344,Sants-Montjuïc,2016,February,el Poble Sec,Unemployment demand,336
2345,2345,Sants-Montjuïc,2016,February,la Marina del Prat Vermell,Unemployment demand,16
2346,2346,Sants-Montjuïc,2016,February,la Marina de Port,Unemployment demand,204
2347,2347,Sants-Montjuïc,2016,February,la Font de la Guatlla,Unemployment demand,83
2348,2348,Sants-Montjuïc,2016,February,Hostafrancs,Unemployment demand,112
2349,2349,Sants-Montjuïc,2016,February,la Bordeta,Unemployment demand,132
2350,2350,Sants-Montjuïc,2016,February,Sants - Badal,Unemployment demand,156
2351,2351,Sants-Montjuïc,2016,February,Sants,Unemployment demand,283
2352,2352,Sants-Montjuïc,2016,February,el Poble Sec,Registered unemployed,1358
2353,2353,Sants-Montjuïc,2016,February,la Marina del Prat Vermell,Registered unemployed,54
2354,2354,Sants-Montjuïc,2016,February,la Marina de Port,Registered unemployed,1117
2355,2355,Sants-Montjuïc,2016,February,la Font de la Guatlla,Registered unemployed,344
2356,2356,Sants-Montjuïc,2016,February,Hostafrancs,Registered unemployed,465
2357,2357,Sants-Montjuïc,2016,February,la Bordeta,Registered unemployed,545
2358,2358,Sants-Montjuïc,2016,February,Sants - Badal,Registered unemployed,620
2359,2359,Sants-Montjuïc,2016,February,Sants,Registered unemployed,1141
2360,2360,Sants-Montjuïc,2016,February,el Poble Sec,Unemployment demand,273
2361,2361,Sants-Montjuïc,2016,February,la Marina del Prat Vermell,Unemployment demand,8
2362,2362,Sants-Montjuïc,2016,February,la Marina de Port,Unemployment demand,175
2363,2363,Sants-Montjuïc,2016,February,la Font de la Guatlla,Unemployment demand,68
2364,2364,Sants-Montjuïc,2016,February,Hostafrancs,Unemployment demand,117
2365,2365,Sants-Montjuïc,2016,February,la Bordeta,Unemployment demand,137
2366,2366,Sants-Montjuïc,2016,February,Sants - Badal,Unemployment demand,175
2367,2367,Sants-Montjuïc,2016,February,Sants,Unemployment demand,302
2368,2368,Sants-Montjuïc,2016,March,el Poble Sec,Registered unemployed,1408
2369,2369,Sants-Montjuïc,2016,March,la Marina del Prat Vermell,Registered unemployed,84
2370,2370,Sants-Montjuïc,2016,March,la Marina de Port,Registered unemployed,955
2371,2371,Sants-Montjuïc,2016,March,la Font de la Guatlla,Registered unemployed,352
2372,2372,Sants-Montjuïc,2016,March,Hostafrancs,Registered unemployed,389
2373,2373,Sants-Montjuïc,2016,March,la Bordeta,Registered unemployed,456
2374,2374,Sants-Montjuïc,2016,March,Sants - Badal,Registered unemployed,489
2375,2375,Sants-Montjuïc,2016,March,Sants,Registered unemployed,933
2376,2376,Sants-Montjuïc,2016,March,el Poble Sec,Unemployment demand,321
2377,2377,Sants-Montjuïc,2016,March,la Marina del Prat Vermell,Unemployment demand,16
2378,2378,Sants-Montjuïc,2016,March,la Marina de Port,Unemployment demand,183
2379,2379,Sants-Montjuïc,2016,March,la Font de la Guatlla,Unemployment demand,80
2380,2380,Sants-Montjuïc,2016,March,Hostafrancs,Unemployment demand,110
2381,2381,Sants-Montjuïc,2016,March,la Bordeta,Unemployment demand,129
2382,2382,Sants-Montjuïc,2016,March,Sants - Badal,Unemployment demand,148
2383,2383,Sants-Montjuïc,2016,March,Sants,Unemployment demand,272
2384,2384,Sants-Montjuïc,2016,March,el Poble Sec,Registered unemployed,1374
2385,2385,Sants-Montjuïc,2016,March,la Marina del Prat Vermell,Registered unemployed,54
2386,2386,Sants-Montjuïc,2016,March,la Marina de Port,Registered unemployed,1142
2387,2387,Sants-Montjuïc,2016,March,la Font de la Guatlla,Registered unemployed,349
2388,2388,Sants-Montjuïc,2016,March,Hostafrancs,Registered unemployed,461
2389,2389,Sants-Montjuïc,2016,March,la Bordeta,Registered unemployed,541
2390,2390,Sants-Montjuïc,2016,March,Sants - Badal,Registered unemployed,610
2391,2391,Sants-Montjuïc,2016,March,Sants,Registered unemployed,1127
2392,2392,Sants-Montjuïc,2016,March,el Poble Sec,Unemployment demand,257
2393,2393,Sants-Montjuïc,2016,March,la Marina del Prat Vermell,Unemployment demand,9
2394,2394,Sants-Montjuïc,2016,March,la Marina de Port,Unemployment demand,187
2395,2395,Sants-Montjuïc,2016,March,la Font de la Guatlla,Unemployment demand,65
2396,2396,Sants-Montjuïc,2016,March,Hostafrancs,Unemployment demand,120
2397,2397,Sants-Montjuïc,2016,March,la Bordeta,Unemployment demand,141
2398,2398,Sants-Montjuïc,2016,March,Sants - Badal,Unemployment demand,165
2399,2399,Sants-Montjuïc,2016,March,Sants,Unemployment demand,300
2400,2400,Sants-Montjuïc,2016,April,el Poble Sec,Registered unemployed,1365
2401,2401,Sants-Montjuïc,2016,April,la Marina del Prat Vermell,Registered unemployed,87
2402,2402,Sants-Montjuïc,2016,April,la Marina de Port,Registered unemployed,902
2403,2403,Sants-Montjuïc,2016,April,la Font de la Guatlla,Registered unemployed,341
2404,2404,Sants-Montjuïc,2016,April,Hostafrancs,Registered unemployed,384
2405,2405,Sants-Montjuïc,2016,April,la Bordeta,Registered unemployed,451
2406,2406,Sants-Montjuïc,2016,April,Sants - Badal,Registered unemployed,474
2407,2407,Sants-Montjuïc,2016,April,Sants,Registered unemployed,914
2408,2408,Sants-Montjuïc,2016,April,el Poble Sec,Unemployment demand,313
2409,2409,Sants-Montjuïc,2016,April,la Marina del Prat Vermell,Unemployment demand,16
2410,2410,Sants-Montjuïc,2016,April,la Marina de Port,Unemployment demand,205
2411,2411,Sants-Montjuïc,2016,April,la Font de la Guatlla,Unemployment demand,78
2412,2412,Sants-Montjuïc,2016,April,Hostafrancs,Unemployment demand,105
2413,2413,Sants-Montjuïc,2016,April,la Bordeta,Unemployment demand,123
2414,2414,Sants-Montjuïc,2016,April,Sants - Badal,Unemployment demand,146
